asin,sentiment_review_score,sentiment_summary_score,sentiment_average_score,sentiment_rescaled,overall_score,combined_score
0007269854,0.45133493962083726,0.16011778337095797,0.3057263614958978,3.611452722991794,3.587818104639794,3.599635413815795
0060595620,0.8617419928825623,0.4255099644128113,0.6436259786476869,4.287251957295373,3.5765124555160144,3.9318822064056937
0060813032,0.4787857142857143,0.30782857142857145,0.39330714285714297,3.786614285714286,4.714285714285714,4.25045
0140249249,0.5023625,0.2404625,0.37141250000000003,3.742825,4.75,4.2464125
030788922X,0.8820096296296296,0.4309377777777777,0.6564737037037036,4.312947407407407,4.659259259259259,4.486103333333333
0312674643,0.8964880733944954,0.3257862385321101,0.6111371559633028,4.222274311926605,4.3577981651376145,4.29003623853211
0312869967,0.8026946772366931,0.3343202718006795,0.5685074745186863,4.137014949037373,3.115515288788222,3.626265118912798
0373295715,0.11042432432432435,0.21949459459459458,0.16495945945945947,3.3299189189189193,3.8513513513513518,3.590635135135135
0375700102,-0.14135,0.10206666666666668,-0.01964166666666667,2.960716666666667,3.5,3.230358333333333
0375840990,0.609309756097561,0.2856317073170732,0.44747073170731705,3.8949414634146344,4.170731707317073,4.032836585365854
0385192592,0.8125032258064516,0.3050806451612903,0.5587919354838711,4.117583870967741,3.758064516129032,3.937824193548387
038575342X,0.9368333333333334,0.18068333333333333,0.5587583333333334,4.117516666666666,4.5,4.308758333333334
0425253317,0.5573623864643114,0.3439072033893469,0.45063479492682906,3.901269589853658,4.217562375223598,4.059415982538628
0446603562,0.7474681818181819,0.46111818181818187,0.6042931818181818,4.208586363636363,4.545454545454545,4.3770204545454545
0448419769,0.8726375,0.45073750000000007,0.6616875,4.323375,5.0,4.661687499999999
0451228014,0.6135247802294791,0.13053890556045897,0.37203184289496916,3.744063685789938,3.8928331862312446,3.8184484360105913
0451414101,0.6427889571942548,0.30636093373749956,0.47457494546587725,3.9491498909317535,4.632340859514433,4.2907453752230955
0451458435,0.6510049361735762,0.3309215310437497,0.490963233608663,3.9819264672173267,4.127257637434297,4.054592052325812
054521825X,0.4341333333333333,-0.3587,0.037716666666666655,3.0754333333333332,3.6666666666666665,3.3710500000000003
0615836690,0.7736423266227913,0.2606759659691193,0.517159146295955,4.034318292591912,4.471412509329172,4.252865400960541
0615879705,0.48029607843137256,0.15930000000000002,0.31979803921568617,3.6395960784313734,4.666666666666667,4.15313137254902
0671019708,0.7949990475691616,0.34036584599849956,0.5676824467838306,4.1353648935676635,4.219530042249869,4.177447467908765
0671019716,0.640229170114566,0.30962881305224255,0.4749289915834041,3.949857983166809,4.216059539785986,4.082958761476396
0758208863,0.8821741189131019,0.2059772881355932,0.5440757035243475,4.088151407048695,2.9029324724239975,3.4955419397363463
0765350602,0.8756278757346766,0.141056255247691,0.5083420654911838,4.016684130982368,4.415617128463476,4.216150629722922
0778327647,0.7213505555555556,0.17278833333333332,0.44706944444444435,3.8941388888888886,4.216666666666667,4.055402777777777
0803283156,0.3154277588211958,-0.17185232410154286,0.07178771735982645,3.143575434719653,2.9516073306225348,3.047591382671094
0821747770,0.8242800000000001,0.4112699999999999,0.617775,4.23555,4.7,4.4677750000000005
0857157337,0.7096829268292684,0.2370548780487805,0.4733689024390246,3.9467378048780484,3.658536585365854,3.8026371951219518
0971338957,0.9099357142857144,0.2035071428571429,0.5567214285714287,4.113442857142858,4.428571428571429,4.271007142857143
0974624950,0.8745357798165139,0.5543559633027524,0.714445871559633,4.428891743119267,4.779816513761468,4.604354128440368
0982391358,-0.036525,-0.17348333333333335,-0.10500416666666668,2.789991666666666,3.8333333333333335,3.3116625
0982492057,0.7216374999999999,0.0642875,0.39296250000000005,3.785925,4.375,4.0804625
0982782624,0.9501399999999999,0.487,0.7185699999999999,4.43714,4.8,4.61857
0982782640,0.9572922018348622,0.6205630733944955,0.7889276376146787,4.577855275229357,4.598623853211008,4.588239564220183
140914142X,0.5708,0.31078666666666666,0.4407933333333333,3.8815866666666654,3.8444444444444446,3.863015555555556
1439200041,0.926989084683481,0.28431656923333887,0.6056528269584098,4.21130565391682,4.56180056789711,4.386553110906965
1446779882,-0.2280375,0.036399999999999995,-0.09581875000000002,2.8083625,4.875,3.84168125
1448619548,0.8603829268292682,0.3243073170731707,0.5923451219512195,4.184690243902439,4.829268292682927,4.5069792682926835
1463709056,0.7740674438287924,0.30435907037559085,0.5392132571021916,4.0784265142043825,3.847355419933608,3.962890967068997
1482567288,0.3690684223360156,0.03793328456474034,0.2035008534503779,3.4070017069007554,4.280663252865155,3.843832479882956
1490313281,0.6410597759473996,0.29701108470760584,0.4690354303275028,3.9380708606550034,4.274705640622487,4.106388250638747
1492902144,0.8499975609756099,0.36380487804878053,0.6069012195121952,4.21380243902439,4.560975609756098,4.387389024390244
1573430080,0.9958134575569358,0.0222928778467909,0.5090531677018633,4.0181063354037265,4.321325051759834,4.1697156935817805
1594630100,0.8451969621471036,0.37046185200608855,0.6078294070765963,4.215658814153191,4.69822510698182,4.456941960567505
1596323892,0.7022186457134606,0.3169735411578457,0.5095960934356532,4.019192186871306,3.1979858182567917,3.608589002564049
1600431046,0.9610199999999999,0.22915999999999997,0.59509,4.19018,3.6,3.8950900000000006
1609102711,0.6532499999999999,0.24923333333333333,0.4512416666666666,3.902483333333333,5.0,4.451241666666666
1847530478,0.56295,0.3013666666666667,0.43215833333333337,3.8643166666666673,4.833333333333333,4.348825000000001
