0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   ee320d35-a935-40cd-a230-e27082a04834
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000FC26RI"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:26:30Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""d+bluIy5wvibpohAqaX6ekJSVBc1SXyoL3uAHq2ZFgM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0035913190000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000FC26RI
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   1dc5eeb3-8ad8-4632-a324-8e6d8090bc97
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000FDJ0FS"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:26:32Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""HjwJQ+g8LyiUkKvdoUFdv9Uvnh3LzmAdI1x4LAXuZXk="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0034651110000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000FDJ0FS
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
  </request>
  <item>
   <asin>
    B000FDJ0FS
   </asin>
   <detailpageurl>
    https://www.amazon.com/The-Wall-Street-Journal/dp/B000FDJ0FS?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000FDJ0FS
   </detailpageurl>
   <itemlinks>
    <itemlink>
     <description>
      Technical Details
     </description>
     <url>
      https://www.amazon.com/The-Wall-Street-Journal/dp/tech-data/B000FDJ0FS?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000FDJ0FS
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Baby Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/baby/add-item.html?asin.0=B000FDJ0FS&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000FDJ0FS
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wedding Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/wedding/add-item.html?asin.0=B000FDJ0FS&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000FDJ0FS
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wishlist
     </description>
     <url>
      https://www.amazon.com/gp/registry/wishlist/add-item.html?asin.0=B000FDJ0FS&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000FDJ0FS
     </url>
    </itemlink>
    <itemlink>
     <description>
      Tell A Friend
     </description>
     <url>
      https://www.amazon.com/gp/pdp/taf/B000FDJ0FS?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000FDJ0FS
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Customer Reviews
     </description>
     <url>
      https://www.amazon.com/review/product/B000FDJ0FS?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000FDJ0FS
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Offers
     </description>
     <url>
      https://www.amazon.com/gp/offer-listing/B000FDJ0FS?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000FDJ0FS
     </url>
    </itemlink>
   </itemlinks>
   <itemattributes>
    <manufacturer>
     Dow Jones &amp; Company Inc.
    </manufacturer>
    <productgroup>
     Digital Text Feeds
    </productgroup>
    <title>
     The Wall Street Journal
    </title>
   </itemattributes>
  </item>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   35319bd9-fe17-4d85-87e9-2f41015677e2
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000GFK7L6"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:27:49Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""0GHmw/UDwfzb5DfuJYuVHxWGHI8GQwGUAEurIy/W8qM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0032397910000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000GFK7L6
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
  </request>
  <item>
   <asin>
    B000GFK7L6
   </asin>
   <detailpageurl>
    https://www.amazon.com/New-York-Times-Daily-Kindle/dp/B000GFK7L6?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000GFK7L6
   </detailpageurl>
   <itemlinks>
    <itemlink>
     <description>
      Technical Details
     </description>
     <url>
      https://www.amazon.com/New-York-Times-Daily-Kindle/dp/tech-data/B000GFK7L6?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000GFK7L6
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Baby Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/baby/add-item.html?asin.0=B000GFK7L6&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000GFK7L6
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wedding Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/wedding/add-item.html?asin.0=B000GFK7L6&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000GFK7L6
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wishlist
     </description>
     <url>
      https://www.amazon.com/gp/registry/wishlist/add-item.html?asin.0=B000GFK7L6&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000GFK7L6
     </url>
    </itemlink>
    <itemlink>
     <description>
      Tell A Friend
     </description>
     <url>
      https://www.amazon.com/gp/pdp/taf/B000GFK7L6?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000GFK7L6
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Customer Reviews
     </description>
     <url>
      https://www.amazon.com/review/product/B000GFK7L6?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000GFK7L6
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Offers
     </description>
     <url>
      https://www.amazon.com/gp/offer-listing/B000GFK7L6?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000GFK7L6
     </url>
    </itemlink>
   </itemlinks>
   <itemattributes>
    <manufacturer>
     The New York Times Company
    </manufacturer>
    <productgroup>
     Digital Text Feeds
    </productgroup>
    <title>
     The New York Times - Daily Edition for Kindle
    </title>
   </itemattributes>
  </item>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   e423ad53-dd13-437e-9b31-5ceb74748813
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000HA4FKY"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:27:51Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""zEcksJomFKKRbcbh7VmiccICkMpZG3IPg9SokcIto9g="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0036955000000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000HA4FKY
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
  </request>
  <item>
   <asin>
    B000HA4FKY
   </asin>
   <detailpageurl>
    https://www.amazon.com/The-Boston-Globe/dp/B000HA4FKY?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000HA4FKY
   </detailpageurl>
   <itemlinks>
    <itemlink>
     <description>
      Technical Details
     </description>
     <url>
      https://www.amazon.com/The-Boston-Globe/dp/tech-data/B000HA4FKY?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HA4FKY
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Baby Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/baby/add-item.html?asin.0=B000HA4FKY&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HA4FKY
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wedding Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/wedding/add-item.html?asin.0=B000HA4FKY&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HA4FKY
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wishlist
     </description>
     <url>
      https://www.amazon.com/gp/registry/wishlist/add-item.html?asin.0=B000HA4FKY&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HA4FKY
     </url>
    </itemlink>
    <itemlink>
     <description>
      Tell A Friend
     </description>
     <url>
      https://www.amazon.com/gp/pdp/taf/B000HA4FKY?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HA4FKY
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Customer Reviews
     </description>
     <url>
      https://www.amazon.com/review/product/B000HA4FKY?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HA4FKY
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Offers
     </description>
     <url>
      https://www.amazon.com/gp/offer-listing/B000HA4FKY?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HA4FKY
     </url>
    </itemlink>
   </itemlinks>
   <itemattributes>
    <manufacturer>
     The Boston Globe
    </manufacturer>
    <productgroup>
     Digital Text Feeds
    </productgroup>
    <title>
     The Boston Globe
    </title>
   </itemattributes>
  </item>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   6b3bd6c0-bc97-42df-844a-412b0e1cbb59
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000HC48T0"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:27:52Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""KamUQUfm8UVjLl6jQfpeU4VCNhgkrXfNM6vOAvyo/1Y="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0030970590000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000HC48T0
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
  </request>
  <item>
   <asin>
    B000HC48T0
   </asin>
   <detailpageurl>
    https://www.amazon.com/Washington-Post-Kindle-Ad-Free/dp/B000HC48T0?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000HC48T0
   </detailpageurl>
   <itemlinks>
    <itemlink>
     <description>
      Technical Details
     </description>
     <url>
      https://www.amazon.com/Washington-Post-Kindle-Ad-Free/dp/tech-data/B000HC48T0?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HC48T0
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Baby Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/baby/add-item.html?asin.0=B000HC48T0&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HC48T0
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wedding Registry
     </description>
     <url>
      https://www.amazon.com/gp/registry/wedding/add-item.html?asin.0=B000HC48T0&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HC48T0
     </url>
    </itemlink>
    <itemlink>
     <description>
      Add To Wishlist
     </description>
     <url>
      https://www.amazon.com/gp/registry/wishlist/add-item.html?asin.0=B000HC48T0&amp;SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HC48T0
     </url>
    </itemlink>
    <itemlink>
     <description>
      Tell A Friend
     </description>
     <url>
      https://www.amazon.com/gp/pdp/taf/B000HC48T0?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HC48T0
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Customer Reviews
     </description>
     <url>
      https://www.amazon.com/review/product/B000HC48T0?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HC48T0
     </url>
    </itemlink>
    <itemlink>
     <description>
      All Offers
     </description>
     <url>
      https://www.amazon.com/gp/offer-listing/B000HC48T0?SubscriptionId=AKIAIQYRN6QJNHOGZS7Q&amp;tag=mj066-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=386001&amp;creativeASIN=B000HC48T0
     </url>
    </itemlink>
   </itemlinks>
   <itemattributes>
    <manufacturer>
     The Washington Post Company
    </manufacturer>
    <productgroup>
     Digital Text Feeds
    </productgroup>
    <title>
     The Washington Post for Kindle (Ad-Free)
    </title>
   </itemattributes>
  </item>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   f5fe9ed1-347f-432d-813e-56a83ef51852
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000JMKU0Y"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:27:55Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""H4gtKopDdx8Y/EFL/ihEyMTv0KZjfTDsgqjmR9RMcIE="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0465386450000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000JMKU0Y
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   cc7ec783-70f5-41f8-bdd0-7d6fa8144782
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000JMKX4W"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:27:56Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""my0cftcc2GRyvK0eud+BFxr2VYd+QJZ1kOv2weBfmWU="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0485423830000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000JMKX4W
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   5b2bed7b-046e-4be7-9cdc-52e4ff3a0f32
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000JMKXYW"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:27:57Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""yZo2Kb9XyU9YiQWiConB8kL9tH81/yq6LSL5snS1KCo="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0770766140000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000JMKXYW
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   dd8b2c5b-4b9b-489b-9861-5cc94a8f3b82
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000JML1QG"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:27:58Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""Jy5VMadYOeBFD5wR780FX9Cnu1l+uTvgJSl0NukEz3Y="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0671797340000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000JML1QG
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   3957c324-9532-4032-b8c0-9223a109efb7
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B000JML2H4"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:28:00Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""L+U1aX8bGulUxa0VgNh31Eondb9ZdgsisqZ/S/Ie4X4="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0476440310000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B000JML2H4
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
